benchmark,task_id,n_agents,n_correct,pass_rate
usaco,835_silver_lemonade_line,15,0,0.0
usaco,837_gold_out_of_sorts,15,0,0.0
usaco,839_gold_talent_show,15,0,0.0
usaco,840_platinum_out_of_sorts,15,0,0.0
usaco,84_bronze_contest_timing,15,0,0.0
usaco,855_bronze_mixing_milk,15,0,0.0
usaco,856_bronze_the_bucket_list,15,0,0.0
usaco,857_bronze_back_and_forth,15,0,0.0
usaco,860_silver_mooyo_mooyo,15,0,0.0
usaco,861_gold_fine_dining,15,0,0.0
usaco,862_gold_cowpatibility,15,0,0.0
usaco,863_gold_teamwork,15,0,0.0
usaco,864_platinum_balance_beam,15,0,0.0
usaco,865_platinum_sort_it_out,15,0,0.0
usaco,866_platinum_the_cow_gathering,15,0,0.0
usaco,86_bronze_moo_sick,15,0,0.0
usaco,87_bronze_cow_beauty_pageant_(bronze_level),15,0,0.0
usaco,88_silver_cow_beauty_pageant_(silver_level),15,0,0.0
usaco,891_bronze_shell_game,15,0,0.0
usaco,892_bronze_sleepy_cow_sorting,15,0,0.0
usaco,893_bronze_guess_the_animal,15,0,0.0
usaco,894_silver_grass_planting,15,0,0.0
usaco,896_silver_mountain_view,15,0,0.0
usaco,897_gold_cow_poetry,15,0,0.0
usaco,898_gold_sleepy_cow_sorting,15,0,0.0
usaco,89_silver_cow_lineup,15,0,0.0
usaco,90_silver_tile_exchanging,15,0,0.0
usaco,915_bronze_sleepy_cow_herding,15,0,0.0
usaco,916_bronze_the_great_revegetation,15,0,0.0
usaco,917_bronze_measuring_traffic,15,0,0.0
usaco,918_silver_sleepy_cow_herding,15,0,0.0
usaco,919_silver_painting_the_barn,15,0,0.0
usaco,91_gold_above_the_median,15,0,0.0
usaco,922_gold_dishwashing,15,0,0.0
usaco,924_platinum_cow_dating,15,0,0.0
usaco,925_platinum_moorio_kart,15,0,0.0
usaco,92_gold_binary_sudoku,15,0,0.0
usaco,939_bronze_bucket_brigade,15,0,0.0
usaco,93_gold_cow_steeplechase,15,0,0.0
usaco,940_bronze_milk_factory,15,0,0.0
usaco,941_bronze_cow_evolution,15,0,0.0
usaco,942_silver_left_out,15,0,0.0
usaco,944_silver_fence_planning,15,0,0.0
usaco,945_gold_snakes,15,0,0.0
usaco,947_gold_balancing_inversions,15,0,0.0
usaco,94_bronze_hay_bales,15,0,0.0
usaco,950_platinum_valleys,15,0,0.0
usaco,963_bronze_cow_gymnastics,15,0,0.0
usaco,964_bronze_where_am_i?,15,0,0.0
usaco,965_bronze_livestock_lineup,15,0,0.0
usaco,966_silver_moobuzz,15,0,0.0
usaco,967_silver_meetings,15,0,0.0
usaco,969_gold_milk_pumping,15,0,0.0
usaco,96_bronze_escaping_the_farm,15,0,0.0
usaco,987_bronze_word_processor,15,0,0.0
usaco,988_bronze_photoshoot,15,0,0.0
usaco,989_bronze_race,15,0,0.0
usaco,98_silver_roadblock,15,0,0.0
usaco,990_silver_berry_picking,15,0,0.0
usaco,991_silver_loan_repayment,15,0,0.0
usaco,993_gold_time_is_mooney,15,0,0.0
usaco,997_platinum_non-decreasing_subsequences,15,0,0.0
usaco,99_silver_umbrellas_for_cows,15,0,0.0
